1565653,23,37,359,3415467,158,19,372051,144,3019,17,785747,1549003
3862350,49,31,247,4761687,196,16,396974,242,5669,14,670588,801760
19050379,1699,1266,10375,188974049,4898,649,15514836,6868,236355,617,19534380,169605735
6094218,62,51,272,7198484,248,27,616758,378,10041,23,1376101,902213
2003903,23,22,180,3604378,116,11,291820,158,3761,11,510085,1514114
174172,2,5,38,304295,31,1,46476,12,362,4,86751,124960
766011,11,15,176,1391504,116,7,166849,75,1302,7,427894,554965
1901715,23,19,175,3152266,104,9,250282,140,2534,9,485689,1072560
2920608,41,26,242,4039327,209,13,337429,182,4492,13,637957,1046831
1360734,15,16,160,1868141,106,8,194977,114,1758,7,439348,373225
920382,16,15,160,1935683,80,8,192399,111,1997,7,368592,954017
1031014,12,21,262,1948530,115,10,233354,86,1808,10,556545,790537
506462,7,9,109,741810,51,4,103145,48,808,4,208772,214036
2495128,25,26,226,3920010,108,13,333035,165,4180,13,563940,1314507
1186678,12,12,119,1496291,75,6,147775,73,1663,6,302648,278398
556305,6,8,73,944747,58,3,90863,46,899,4,234056,337560
1966353,16,19,155,3017705,139,10,261201,195,2518,9,510317,955645
549907,6,8,75,850635,71,3,100421,63,902,4,221900,274527
415977,23,27,249,2982976,197,11,279409,70,3506,15,538646,2560272
2508572,29,26,251,3105882,179,13,305717,174,3118,13,746568,551169
509801,7,9,109,873507,66,4,105697,55,956,4,212857,338417
891391,9,14,140,1310541,94,7,151305,87,1271,6,379415,379448
3572155,54,42,322,5738229,244,21,520076,280,5948,21,862572,2047124
7528653,93,95,966,11283029,669,48,1104517,550,9082,46,2363347,3272540
1750589,22,17,149,2419381,122,8,213666,136,2478,8,395541,593741
798725,7,9,91,1044851,69,4,103406,50,1059,5,203413,212887
3339714,36,36,326,5185959,231,18,440938,249,4753,18,884203,1615545
768479,12,11,93,1279167,112,4,123905,80,1129,6,343849,470950
21756772,239,186,1427,26891850,1379,89,2237648,1297,23585,96,4916165,4459532
3447595,47,49,531,5509192,324,24,582679,356,4889,24,1106280,1937541
1048637,13,24,246,1822684,182,10,239187,97,1781,13,657481,722655
804355,12,15,131,1619224,122,7,182681,155,1419,7,368509,779782
3411674,39,46,464,5995144,371,23,560853,259,3404,23,1238847,2138617
764965,12,10,79,1410849,58,4,120115,73,1755,5,188566,600286
988837,18,20,172,2674492,156,10,254842,161,2834,10,573287,1612856
653038,9,11,107,1327093,67,5,129991,79,1158,5,287560,623931
1651294,23,13,118,1924843,65,9,183227,153,2098,4,361681,256348
369286,3,5,44,572905,30,2,58344,30,701,2,113968,192079
432242,7,5,42,546714,30,2,57688,24,741,2,136130,108637
466189,7,13,108,1115092,93,5,131155,45,751,8,344162,576687
1817789,29,21,180,3449250,166,11,280751,167,3664,10,552761,1493223
584333,9,17,241,1187572,122,9,184663,68,1214,8,460368,553886
1606009,22,18,130,2832812,95,10,231075,126,1413,7,497302,1058637
1037947,13,12,100,1797221,76,6,152720,86,1759,5,304451,632965
1486473,16,22,189,2805457,133,12,264954,142,1380,10,564591,1156213
1634977,23,23,199,2855168,160,12,273918,164,2988,11,566348,1050813
2348086,31,26,212,4274903,187,13,341748,188,4761,13,690876,1780078
1807479,35,32,320,3382423,198,16,366168,197,3551,16,790891,1467275
708172,13,21,236,1841356,125,9,239601,88,1289,11,529595,1018833
472765,11,21,221,1857349,151,9,228381,73,1300,11,454868,1175434
325643,6,9,122,548607,58,5,88718,23,619,4,247602,183202
3315085,51,34,294,4371101,231,17,420231,258,4291,17,751617,962404
1246612,16,24,276,2683878,121,12,270752,105,2057,12,588436,1231001
830347,9,24,335,1765964,158,12,251401,76,1475,11,628961,812357
834920,9,14,152,1849906,79,7,165744,75,1871,6,342496,932894
1803045,21,19,169,2630544,114,9,226309,122,2821,9,460927,762581
1046047,14,15,130,1766878,109,7,176910,119,1878,7,360859,662759
795609,15,18,172,1781257,102,9,203788,81,1668,8,368967,924890
314536,5,12,137,671223,57,6,123688,34,709,6,245640,304133
1432739,12,15,127,1934489,87,8,185006,115,2340,7,355252,473424
883664,10,10,95,1486905,45,5,128816,66,1680,5,227470,557375
2581951,27,24,155,3292665,198,11,298824,222,3474,12,581451,556098
394637,5,17,223,1896193,123,9,209958,85,1196,8,447819,1396519
3019073,23,31,272,4543158,220,14,391631,259,3152,16,878602,1263743
1177929,15,34,342,3640363,322,15,389870,293,3217,18,881741,2353430
1061066,16,22,234,2061065,129,11,245282,125,1989,11,579134,903193
3914106,43,36,249,6500994,202,18,476650,271,4359,17,1002361,2244106
683017,7,7,63,1097497,64,3,95784,58,984,4,229376,371978
1338680,15,13,112,1957383,103,6,167948,100,2180,6,365217,557613
1568638,19,14,115,2013532,70,7,172417,100,2289,6,289850,383500
3253784,29,31,301,4686498,147,16,382325,190,2834,15,958380,1133651
1362853,30,30,334,3259912,269,14,336708,116,2307,16,863308,1735520
2748775,31,31,263,4069760,151,13,365510,162,4467,18,564729,1277160
214591,3,7,55,432745,38,1,62137,16,399,5,113786,203690
257399,0,4,20,325004,36,0,36885,12,415,4,85780,63712
1003932,10,11,87,1427324,102,5,138845,101,1163,6,315210,380545
267637,3,5,45,424090,31,2,52049,24,348,2,126009,139784
1262169,17,13,117,2164709,120,6,176472,100,1814,6,414940,816272
741884,10,14,124,1700910,58,6,164093,78,1942,8,301349,920112
714343,12,16,166,1528307,118,8,182186,108,1456,8,397292,788053
1093409,12,14,127,1717541,98,7,165813,107,1592,7,368796,568640
1875770,28,32,301,3205483,233,16,358800,234,2576,16,976609,1199138
723858,5,12,112,1208006,80,5,135346,81,1101,6,361925,448371
750537,10,9,90,1263812,65,4,118498,60,1185,4,263041,470372
5144096,70,60,590,6746483,364,30,702895,387,7131,29,1276778,1243692
1340252,15,13,94,1824603,82,6,160834,97,1873,6,319987,427886
185896,4,4,41,362958,19,2,46646,21,506,2,78334,157937
640326,8,11,104,1374181,59,5,127240,52,1394,5,265412,650487
1795617,18,19,164,2546196,151,10,230098,159,2169,9,574297,643017
740710,14,14,113,1777108,97,7,174158,114,1820,6,356104,974480
692138,7,12,124,1339839,84,6,140536,55,1146,6,333399,583948
1796954,20,21,220,2586543,110,10,244506,110,2673,10,533355,670558
2632044,23,17,111,2975849,120,8,222492,116,3399,8,463099,317909
1879308,28,27,246,3189910,166,14,314081,172,3188,13,620457,1226921
3511029,32,36,343,4677691,298,18,433731,240,4873,18,1016420,1021593
4350162,117,111,1022,15207776,602,56,1339588,668,11974,55,2367244,10208504
1766340,24,25,240,3350989,160,13,300920,153,3184,11,678232,1449536
2353099,35,54,546,6125402,279,27,615425,337,6716,27,1231902,3580313
2744100,60,48,365,8251920,385,25,651607,409,9655,23,1334297,5340202
431088,4,5,50,679986,33,2,64343,33,696,3,140240,226449
692924,9,13,152,1481053,107,7,153366,90,1359,6,324298,749586
1309938,15,14,121,2013730,78,7,174302,97,1612,7,389388,631297
907020,13,13,112,1790452,64,6,170453,104,2173,6,282994,832869
3880289,41,47,483,4949207,371,20,529550,298,4123,26,1388139,872618
609872,7,9,41,985813,95,3,102288,58,736,6,268853,299401
1878528,21,17,140,2404739,137,8,218329,145,2315,8,441752,471113
1244845,16,17,155,2033824,146,8,200778,129,1564,8,482369,699322
5804572,75,37,209,7728900,374,18,538832,342,6846,19,1120860,1639591
1077635,19,13,84,1939469,70,5,159196,74,1855,8,347252,773956
2492652,39,50,517,4089243,277,25,534091,194,4863,24,1189375,1395751
1202422,12,11,112,1626525,93,6,147454,90,1569,5,319623,376199
3340178,43,34,266,5221646,190,17,437877,256,5599,17,738574,1749128
3328879,55,52,373,8362996,334,26,668403,426,7194,26,1558401,4617613
4638466,55,49,520,6362697,259,25,595501,284,7492,24,1074935,1555104
1525044,10,16,141,2175599,144,7,201881,142,1346,9,479535,487631
4399383,50,50,433,7250094,252,26,598800,338,6571,24,1092101,2654353
7768485,110,74,638,10205528,455,37,889775,425,10617,37,2142451,1905492
1648238,21,28,274,3184813,193,14,323703,172,2524,13,753677,1361029
1176948,14,27,193,2536846,169,11,283042,116,2339,16,564107,1249507
2213328,28,22,191,3492761,126,10,278167,143,3243,11,562088,1172369
536432,7,12,128,1258347,67,6,137332,66,1281,6,280530,661133
2351184,30,40,293,6012975,237,20,505224,302,4816,20,911607,3269123
779842,8,11,109,1416316,63,6,133916,75,1363,5,277787,582273
1768838,21,17,137,2673996,84,9,215202,113,2846,8,399161,813068
1936675,32,29,197,4651461,274,15,364584,195,5604,14,1087950,2649682
4047412,61,29,242,4661659,197,16,379696,260,5395,13,626611,493505
1589579,28,18,137,2554430,98,9,218823,104,3112,8,527145,927604
1372325,20,15,120,2270637,76,9,193403,120,2564,5,310078,711512
1318918,14,17,174,1939122,80,9,196876,92,2293,8,369900,504566
1955465,23,25,247,3148719,154,13,302626,203,3255,12,565217,1094907
1455108,22,21,186,2468673,138,10,243014,147,2139,10,597139,892125
685861,7,8,78,1084360,59,4,101420,64,985,4,246603,361530
1634607,21,17,151,2099362,64,9,203587,103,2859,7,279161,431172
1944266,25,24,170,3271835,151,13,302742,199,3489,10,506144,1013004
692556,10,9,61,1294025,83,4,109916,69,1217,4,250094,551148
2143442,24,27,270,3446105,180,14,326566,209,3510,12,599522,1137644
1603410,17,21,162,2405292,153,10,243985,154,2606,10,550102,754927
2792062,29,28,222,3933255,217,14,349042,233,4073,14,744538,1018530
4232168,58,55,597,6608401,315,28,657176,262,5583,27,1390230,2002207
1949769,28,28,276,3972787,190,14,352231,188,4398,14,705694,1910150
744545,7,9,100,1044538,62,5,106228,57,982,4,247412,253610
1733063,23,23,245,2533095,153,12,266829,128,2031,11,654929,670481
1934444,16,20,176,2527109,138,10,239229,128,2758,10,521410,526502
10147473,198,153,1181,25272619,919,77,1951733,1012,28161,76,4032738,14831995
557221,14,20,256,1342877,105,10,207068,80,1340,9,330658,770195
1363291,15,10,88,1806158,65,6,146673,99,1792,4,256197,390046
1326036,15,14,140,1938697,95,7,180631,103,1764,7,345284,561993
198453,1,4,21,351442,34,1,37985,12,282,2,105611,138663
2660896,31,32,271,3767096,273,15,380638,258,3999,16,909020,1004782
5651678,47,49,380,8605262,415,24,609351,309,4279,25,1548127,2460866
521511,10,13,149,1575457,52,7,157908,74,1603,6,215190,1030508
2862611,76,99,1108,8671174,344,50,1095232,339,10343,48,2099687,5269444
1861733,26,25,210,2797449,120,12,281765,125,3710,12,552550,863530
4138174,54,44,362,5967796,271,23,558986,378,7582,21,958916,1474704
2220731,18,19,129,2522333,98,11,240435,165,3238,8,407046,264743
1745883,20,20,147,2954986,125,10,248689,152,2559,10,540057,1092176
2685116,30,40,349,5336792,321,19,483728,298,4544,20,1207663,2486200
2029434,30,26,215,3566530,217,12,317375,187,2606,13,779914,1337833
921407,12,9,69,1322837,78,4,110771,61,1139,4,271026,353968
1829892,21,19,166,2584775,178,9,243269,165,2700,10,556765,694930
7907393,112,104,1156,12898649,692,51,1215244,586,11085,52,3090133,4663623
761090,19,57,767,2498454,197,30,534853,109,2497,27,1060351,1363360
1363829,16,19,195,2288018,112,9,230040,117,2352,9,460967,810042
885379,10,16,169,1718908,93,8,175275,64,1466,8,437558,718169
2610061,39,32,297,3904781,267,17,382428,235,4087,15,947196,1158824
558487,15,23,236,2617808,109,12,256096,106,2708,10,520280,1650877
395510,4,5,45,606878,28,2,58303,28,622,2,124198,186675
749581,9,8,70,1215947,46,4,100404,45,1361,4,195972,423361
3741555,36,34,271,4910904,176,17,406446,190,5405,17,763354,1028025
1654997,24,25,203,3374201,165,12,306073,203,3386,12,581966,1600483
7840261,96,75,640,10799746,415,38,910668,513,11947,37,1566209,2719781
482345,7,11,128,1034498,73,6,128622,60,1013,5,261352,507452
1615931,18,17,164,2286154,109,9,208448,121,1887,8,480307,570327
9309348,103,74,632,11908194,511,39,958127,544,13129,35,1710859,2497278
438951,15,16,157,1768061,105,8,185963,94,2001,8,347393,1276218
2090870,27,22,161,3060473,121,11,266687,166,3017,11,510883,849458
119159,2,6,36,295010,47,1,52082,19,278,4,141582,157102
202144,1,3,21,378820,21,1,39773,18,496,2,76258,167493
808883,14,13,119,1660230,73,6,159872,88,1698,6,317435,789326
738549,5,8,74,1256893,50,4,112229,72,966,4,222256,451450
3175023,31,36,303,4858269,201,18,474089,300,4807,17,972016,1478808
5923385,136,128,1225,16330111,926,62,1465141,800,15698,66,3659302,10156507
495255,5,5,51,756064,39,2,67459,31,716,3,151781,234376
348688,4,8,102,693250,46,4,93102,32,593,4,182125,317187
1543101,25,37,416,3391380,204,17,384862,148,2937,19,824773,1679643
1061720,16,28,354,2732454,156,14,329536,91,2204,14,680919,1468553
1960696,25,21,207,2627909,131,10,250069,135,3040,10,499859,629013
753056,12,13,165,1295971,82,7,153272,51,1535,6,327448,507716
640300,5,11,87,954862,48,4,120806,60,1324,6,248655,292095
877018,34,53,390,6538127,278,29,638338,337,8488,23,1122832,5594420
909038,13,17,149,1688423,117,7,183312,87,1590,9,422462,706152
3703504,47,36,294,5962052,200,19,459582,253,3247,16,1218109,1883260
1010145,20,55,755,3248325,220,28,553172,145,4112,26,1015304,2136638
588446,5,8,73,860097,61,3,94222,48,1028,4,190553,258250
838666,10,14,187,1297034,98,7,161905,72,1308,6,368610,433963
979745,8,12,108,1584270,90,5,155047,91,1529,7,323294,549303
996045,11,14,131,1575802,123,6,161845,87,1355,8,464576,482242
1343398,17,20,204,2449745,101,10,234837,88,1840,10,526721,942581
2049117,16,17,131,2555789,107,8,211289,131,2549,8,435115,440874
988255,12,17,177,1776314,90,8,189145,74,1753,8,466215,656453
2779863,25,28,208,3791876,150,15,342534,223,4207,13,628273,927607
791714,10,7,69,1260705,87,4,103884,68,1033,3,275343,423546
1450419,25,23,196,2852483,131,10,282701,187,2604,13,522700,1262740
5355323,50,50,508,7110854,291,25,626245,303,5829,25,1306649,1448298
1406556,17,19,185,2354599,131,9,229362,140,1642,9,539247,830766
820330,7,14,118,1588135,63,5,157769,69,1565,8,354218,700230
603584,8,14,168,1468155,79,7,166720,79,1235,6,325898,818686
2077561,27,21,227,2708052,144,11,257146,133,2678,10,538318,540903
929517,11,12,101,1698613,62,6,153275,76,2171,6,332134,695637
2666661,31,26,218,3889136,155,13,333806,196,4141,13,672983,1085404
799570,9,10,89,1115142,43,6,113789,68,967,3,202000,262709
307579,3,5,51,866882,24,3,69969,28,1091,2,155412,524204
165358,0,3,11,202624,14,0,22275,8,269,2,42564,31651
113748,2,3,33,326972,19,2,36664,9,376,1,80547,187109
98797,1,6,66,167477,29,3,47379,9,147,3,122407,49399
3375463,55,46,389,5850249,417,22,549322,358,4921,23,1420827,2109712
824631,13,16,165,1787011,141,8,197375,142,1071,8,435993,817382
809624,11,9,75,1318571,88,4,111300,70,1215,4,287700,466409
615562,9,10,92,1366178,99,4,123544,69,1050,5,318187,667898
1469614,12,22,181,1766225,177,7,234524,99,1828,15,542742,195042
384193,4,6,49,712907,64,2,71051,29,712,4,161909,308356
1648998,26,18,168,2636544,176,8,228791,127,2544,9,600403,927106
856441,6,10,75,1185392,58,3,114580,55,1189,6,220889,301472
1752144,27,19,194,2390091,176,10,240571,163,2478,9,583759,584920
1525633,19,26,286,2947494,120,13,294628,106,2604,12,618624,1257338
9624151,109,85,765,10500443,401,41,987507,521,12709,44,1401648,821004
472232,5,8,77,890519,34,4,90957,36,945,4,196085,388639
1181592,12,14,127,1802085,88,7,177521,121,2135,6,370527,561910
748056,37,43,346,5264202,228,23,531961,316,6860,20,1035484,4399314
727822,9,10,91,1281567,46,5,123459,66,1375,4,211915,495322
11941043,135,99,688,14035015,385,50,1245747,699,19018,48,2123336,1847729
1517096,17,13,110,2006895,91,6,169159,107,2005,6,333290,435486
1399971,14,16,136,2202822,104,8,204730,139,2075,8,401361,739201
740290,11,9,57,1036607,77,4,98199,57,1056,4,251498,262837
6506892,70,37,230,7247305,232,19,528902,378,4748,18,984620,337711
729880,9,8,76,1153513,64,4,105212,74,958,4,245867,385986
295513,2,6,38,480199,53,1,60139,30,451,5,130980,156424
1965575,23,24,195,2981720,142,12,280609,157,2824,12,667292,880229
1697504,23,36,383,3861998,196,18,389125,161,3527,17,846578,2018779
3294277,32,29,225,4102709,226,15,368072,246,4523,14,798241,577627
1502372,22,16,131,2474689,107,8,204708,135,2021,7,469730,876665
475006,8,5,55,712592,33,3,67424,35,777,2,132962,217546
1670154,20,16,144,2598668,123,8,212474,141,2219,7,455325,847207
1099486,16,17,156,1996663,81,9,194592,102,2098,8,395541,828003
3413180,53,38,304,5079120,241,19,455694,282,5538,18,870073,1509717
1866060,24,21,195,3023576,122,11,266273,150,2603,10,594828,984949
3196403,51,50,537,5603867,256,25,556704,289,5979,25,926789,2308640
2962769,37,34,268,5130013,232,18,433500,279,4290,16,926204,1942139
3220094,44,31,246,4365538,233,16,396673,276,4206,15,769318,916214
3774296,40,33,300,4988436,218,16,418919,221,5220,16,762370,1054068
1800810,20,20,143,2835915,123,11,254205,196,2211,9,474606,922478
2246314,33,29,230,4265075,201,14,349260,171,3751,14,875856,1807477
2134347,31,31,335,3809145,257,15,381322,223,3188,15,956920,1529522
1230186,17,17,194,1752401,111,8,196087,80,1859,9,441400,466671
5102510,75,75,688,10301017,428,38,944697,533,9366,37,1913998,4940986
1988287,18,19,195,2916466,140,9,249335,150,2093,9,590420,752891
511617,13,15,128,1465738,128,6,163759,101,1638,8,427929,919696
2759390,32,29,287,4319591,154,14,361050,177,4302,14,803954,1414990
2602627,31,24,208,3292959,150,12,300103,187,2933,12,663717,610858
2720113,41,39,398,5349886,299,19,467884,203,4808,19,1294432,2407678
633777,9,24,311,1827021,108,12,265347,80,1653,12,576923,1109051
1833120,26,36,430,3599769,240,18,408065,202,3527,18,1008276,1612097
746858,8,7,68,1049511,51,4,100590,83,1019,3,193303,263231
2016780,23,24,221,3342006,153,12,285972,134,3582,12,609856,1215670
1187950,13,18,151,1944493,111,9,197728,114,1519,9,462637,636102
590471,6,7,48,763890,40,3,76602,45,903,4,144762,149551
1332811,17,19,145,2573492,120,10,228928,137,2263,9,510157,1110718
1857064,27,29,262,4220723,156,15,358809,184,4348,14,680674,2243731
2231555,27,21,167,2955196,119,11,255745,133,3954,10,571808,660724
2259051,20,34,356,3918921,193,18,389814,193,2996,16,881074,1422565
383099,7,11,126,915143,55,5,116820,37,1026,5,227479,510670
629949,7,26,371,1260209,127,14,249434,67,1234,12,635645,587292
2532073,18,21,164,2919069,134,10,256194,136,3356,10,536453,330277
418807,5,12,155,839635,67,5,127859,38,833,6,304530,386927
1574720,20,19,163,2264341,120,10,232991,155,2752,9,471195,639673
530880,6,9,100,853758,64,4,103923,59,809,5,263764,290950
1165150,14,14,122,1786391,96,6,174362,90,2185,8,304049,495860
2360621,25,35,296,4528608,216,17,425233,251,5546,18,730728,2110448
2192811,23,21,188,3002672,146,10,256987,144,3207,11,514474,761304
1598649,29,33,339,3523134,232,16,370640,189,2745,16,900052,1721988
1032917,11,14,152,1908488,122,8,177085,96,1802,6,399042,824033
1168747,14,12,92,1896604,72,6,154895,87,1428,6,332149,639650
2246078,27,20,181,2837686,139,10,250730,161,3153,9,482649,502255
672906,16,24,243,2174857,139,11,250700,111,2309,12,567603,1449172
1577971,17,16,126,2173768,123,7,201603,154,2474,8,382567,527645
482089,8,19,268,1191140,120,10,192046,52,931,9,440844,627319
961967,15,21,239,1548665,120,10,216998,75,1524,10,412914,524967
1807185,26,29,276,3219998,180,14,314905,132,2689,14,789070,1252561
4010003,76,33,276,5116419,186,18,424926,263,5947,15,716177,1005073
1331484,16,15,137,2137959,82,8,192039,109,2088,7,365363,714293
802640,18,23,221,3054258,182,11,274328,138,2911,11,638703,2164241
694498,15,20,180,2648392,115,10,230040,93,2703,10,481568,1845822
3298149,34,37,349,5050711,208,18,455067,247,4181,19,929104,1546316
4707619,43,44,342,6625576,326,22,566205,353,6169,22,1181929,1685519
745727,9,9,72,1107513,53,4,106961,56,1166,4,186937,318517
4199342,38,51,464,6362748,290,24,598753,321,6578,26,1246696,1903424
340580,6,6,57,808500,46,3,80781,48,769,3,152474,437357
2608924,32,24,199,3660461,135,12,306156,164,3350,11,637931,867542
310399,3,4,48,513206,24,1,52071,22,568,2,111235,180684
1179630,11,32,411,2531684,182,16,356806,140,2519,15,715741,1232112
7396136,97,86,862,10885024,558,43,958367,410,8905,42,2068098,3007489
2309943,36,24,168,4416287,200,12,310561,157,4186,12,762145,1959167
798852,11,8,64,1250282,48,4,107294,60,1475,4,221422,426133
2196261,29,28,273,3770088,150,14,333703,168,3375,14,680695,1399725
989124,14,15,125,1806792,61,8,167189,72,1725,6,318011,757830
1729593,21,23,214,3514733,188,11,283979,159,2227,11,753903,1540892
2487021,30,26,193,3779904,197,13,319681,182,4056,13,698245,1194927
1389517,23,44,481,3823404,224,22,463936,148,3464,22,1024176,2229158
2388624,28,28,238,3683308,186,14,337678,191,3716,14,742368,1198665
1848538,28,27,253,3375464,177,13,324971,164,3437,14,686336,1355864
3945979,46,41,400,6055943,266,20,507500,257,4880,21,1140573,1814041
828921,11,11,115,1382215,75,6,135430,72,1193,5,336605,491717
972073,11,11,105,1544253,95,6,140421,76,1557,5,349422,518637
1704259,17,20,223,2240144,129,10,237736,114,2217,10,445356,471413
1860270,24,24,221,3269248,198,12,304216,196,3271,12,678515,1297578
848344,12,11,93,1471333,89,5,132294,65,1422,5,342856,562910
660652,6,9,78,1094828,51,4,105773,60,1018,4,218897,384509
1980310,23,27,191,4064744,171,13,328058,149,3547,13,683945,1874614
707768,8,9,80,1326829,61,5,119138,75,1426,4,230018,557593
848940,18,21,217,2623081,120,11,259612,153,3083,9,493250,1693073
1057762,18,12,93,1606320,68,6,142052,72,1869,5,318968,514525
617189,8,6,53,849728,30,3,77794,40,1079,2,125276,219524
603540,11,9,97,961295,64,4,104674,35,939,4,208801,330825
614720,14,13,107,1538119,71,6,157326,98,1913,6,220308,854564
5927290,100,49,390,6786881,427,24,596246,340,7496,24,1429208,776617
435184,4,5,40,664705,32,1,60829,34,718,3,133675,209237
1015617,10,10,69,1251216,66,5,119490,74,1385,4,226297,174018
1619426,24,22,176,2992276,98,10,260022,125,3529,11,406226,1300858
911651,9,15,182,1598433,96,8,178430,86,1657,7,362931,636461
1274664,13,18,173,2185728,97,9,209777,99,1874,9,471952,792686
1223821,17,22,287,1776550,142,11,253968,88,1751,10,462014,513848
